ObjectID,cut_2,cut_4,cut_8
lucas-cranach-the-elder_portrait-of-a-saxon-prince-1.jpg,"[(28, 20, 21), (99, 51, 46)]","[(28, 20, 21), (72, 32, 33), (98, 50, 44), (155, 88, 73)]","[(56, 30, 31), (28, 20, 21), (142, 61, 56), (158, 101, 74), (98, 50, 44), (87, 35, 36), (170, 117, 97), (185, 138, 114)]"
joaquã­n-sorolla_girl-with-flowers.jpg,"[(107, 86, 80), (202, 155, 109)]","[(134, 111, 102), (80, 62, 57), (203, 143, 84), (201, 168, 134)]","[(150, 122, 108), (201, 168, 134), (51, 42, 44), (109, 81, 71), (214, 156, 82), (119, 100, 96), (197, 126, 65), (184, 133, 104)]"
hugo-van-der-goes_the-portinari-altarpiece-st-thomas-and-st-anthony-the-hermit-with-tommaso-portinari-and-two-1478.jpg,"[(43, 38, 24), (128, 113, 89)]","[(85, 80, 59), (172, 147, 120), (25, 25, 16), (61, 51, 32)]","[(25, 25, 16), (39, 36, 27), (51, 45, 36), (85, 80, 59), (161, 112, 65), (183, 182, 174), (75, 61, 38), (151, 111, 39)]"
albrecht-durer_christ-before-caiaphas.jpg,"[(151, 151, 151), (175, 175, 175)]","[(163, 163, 163), (175, 175, 175), (127, 127, 127), (152, 152, 152)]","[(163, 163, 163), (114, 114, 114), (152, 152, 152), (140, 140, 140), (127, 127, 127), (175, 175, 175), (81, 81, 81), (103, 103, 103)]"
andrã©-lhote_la-plage-1957.jpg,"[(156, 138, 95), (165, 164, 153)]","[(181, 149, 95), (131, 127, 96), (147, 155, 150), (183, 173, 157)]","[(102, 95, 84), (112, 137, 112), (154, 151, 106), (155, 124, 81), (147, 155, 150), (181, 149, 95), (184, 166, 146), (183, 180, 168)]"
albrecht-durer_christ-washing-peter-s-feet-1511.jpg,"[(96, 97, 94), (191, 194, 192)]","[(155, 157, 154), (227, 231, 230), (84, 85, 82), (109, 110, 106)]","[(244, 249, 249), (195, 197, 195), (225, 228, 227), (142, 143, 140), (84, 85, 82), (169, 171, 168), (100, 100, 97), (118, 119, 115)]"
albrecht-durer_rhinoceros-1515.jpg,"[(152, 152, 149), (236, 239, 239)]","[(176, 177, 175), (236, 239, 239), (110, 109, 106), (144, 144, 142)]","[(248, 252, 253), (106, 106, 102), (122, 122, 119), (144, 144, 142), (88, 87, 83), (176, 177, 175), (209, 211, 210), (237, 241, 241)]"
lucas-cranach-the-elder_portrait-of-a-woman-1526.jpg,"[(23, 20, 18), (109, 77, 46)]","[(23, 20, 18), (59, 43, 28), (130, 68, 33), (186, 152, 95)]","[(23, 20, 18), (218, 183, 121), (212, 156, 84), (161, 121, 67), (154, 147, 106), (130, 68, 33), (49, 30, 21), (69, 55, 36)]"
hans-memling_adam-and-eve.jpg,"[(28, 24, 17), (187, 152, 124)]","[(28, 24, 17), (229, 200, 175), (106, 80, 57), (182, 128, 87)]","[(249, 251, 252), (229, 173, 130), (28, 24, 17), (106, 80, 57), (182, 128, 87), (204, 160, 122), (222, 189, 162), (246, 239, 230)]"
georges-lacombeâ _the-green-wave-vorhor.jpg,"[(46, 38, 28), (158, 146, 118)]","[(46, 38, 28), (160, 128, 76), (135, 154, 162), (178, 172, 157)]","[(33, 29, 21), (194, 153, 79), (135, 154, 162), (169, 154, 139), (59, 47, 35), (125, 103, 73), (205, 190, 152), (168, 191, 197)]"
albrecht-durer_annunciation.jpg,"[(141, 141, 141), (206, 206, 206)]","[(168, 168, 168), (206, 206, 206), (95, 95, 95), (134, 134, 134)]","[(77, 77, 77), (92, 92, 92), (110, 110, 110), (134, 134, 134), (168, 168, 168), (206, 206, 206), (49, 49, 49), (66, 66, 66)]"
antã³nio-de-carvalho-da-silva-porto_na-cisterna.jpg,"[(107, 79, 61), (146, 160, 183)]","[(57, 52, 44), (156, 107, 78), (116, 154, 195), (175, 166, 170)]","[(182, 120, 84), (131, 93, 72), (174, 143, 130), (178, 182, 194), (57, 52, 44), (174, 198, 226), (105, 140, 179), (128, 169, 211)]"
joaquã­n-sorolla_portrait-of-countess-of-santiago-1894.jpg,"[(136, 115, 85), (199, 177, 136)]","[(120, 100, 73), (151, 130, 96), (179, 158, 120), (218, 197, 153)]","[(159, 142, 117), (222, 200, 152), (200, 173, 122), (212, 188, 140), (120, 100, 73), (227, 213, 179), (140, 120, 90), (163, 141, 102)]"
arnold-bã¶cklin_the-bagpiper.jpg,"[(43, 42, 39), (159, 157, 160)]","[(43, 42, 39), (120, 114, 118), (171, 174, 182), (224, 226, 225)]","[(84, 76, 76), (231, 236, 238), (216, 216, 212), (143, 138, 143), (110, 106, 110), (171, 174, 182), (31, 33, 30), (56, 50, 49)]"
albrecht-durer_christ-crowned-with-thorns-1512.jpg,"[(82, 81, 77), (182, 182, 179)]","[(153, 153, 149), (210, 211, 209), (59, 58, 55), (104, 103, 99)]","[(71, 71, 67), (140, 140, 136), (166, 166, 162), (194, 195, 192), (226, 227, 226), (46, 46, 44), (93, 92, 87), (116, 115, 110)]"
hans-memling_diptych-with-the-deposition-1494.jpg,"[(47, 31, 25), (177, 136, 109)]","[(47, 31, 25), (141, 92, 71), (202, 155, 115), (222, 203, 178)]","[(220, 213, 203), (118, 78, 62), (224, 169, 119), (165, 107, 79), (47, 31, 25), (181, 142, 111), (207, 182, 153), (239, 204, 153)]"
gerard-david_the-marriage-at-cana-detail.jpg,"[(50, 42, 44), (133, 99, 64)]","[(50, 42, 44), (103, 69, 50), (145, 109, 56), (180, 149, 100)]","[(209, 180, 130), (129, 100, 56), (196, 156, 99), (50, 42, 44), (162, 118, 56), (103, 69, 50), (139, 120, 83), (174, 139, 90)]"
albrecht-durer_portrait-of-a-venetian-1505.jpg,"[(72, 53, 53), (178, 123, 93)]","[(161, 94, 67), (72, 53, 53), (188, 141, 105), (203, 162, 134)]","[(52, 46, 52), (62, 52, 51), (203, 162, 134), (131, 77, 61), (111, 57, 55), (188, 141, 105), (155, 82, 62), (166, 105, 72)]"
albrecht-durer_hercules-killing-the-molionides-1496.jpg,"[(147, 148, 145), (236, 239, 240)]","[(236, 239, 240), (173, 175, 172), (104, 105, 101), (138, 138, 135)]","[(246, 251, 251), (116, 117, 113), (185, 187, 185), (161, 163, 160), (138, 138, 135), (93, 94, 90), (211, 214, 213), (238, 243, 242)]"
albrecht-altdorfer_design-of-a-portal-technology-1530.jpg,"[(149, 146, 142), (232, 228, 220)]","[(232, 228, 220), (182, 179, 174), (93, 89, 87), (139, 136, 134)]","[(112, 109, 106), (89, 86, 83), (139, 136, 134), (166, 163, 159), (232, 228, 220), (197, 194, 189), (46, 42, 40), (70, 67, 65)]"
mabuse_the-mocking-of-christ-the-man-of-sorrows.jpg,"[(133, 124, 119), (225, 217, 210)]","[(154, 145, 139), (111, 102, 98), (203, 194, 187), (248, 239, 234)]","[(107, 98, 94), (124, 115, 110), (248, 239, 234), (190, 181, 174), (216, 207, 199), (90, 81, 77), (144, 135, 129), (164, 155, 150)]"
albrecht-durer_visitation.jpg,"[(155, 155, 155), (207, 207, 207)]","[(183, 183, 183), (207, 207, 207), (104, 104, 104), (152, 152, 152)]","[(81, 81, 81), (101, 101, 101), (125, 125, 125), (152, 152, 152), (183, 183, 183), (207, 207, 207), (41, 41, 41), (63, 63, 63)]"
fã©lix-del-marle_self-portrait-1913.jpg,"[(167, 155, 134), (238, 228, 207)]","[(238, 228, 207), (225, 215, 189), (64, 53, 43), (155, 138, 114)]","[(120, 101, 80), (238, 228, 207), (83, 70, 56), (44, 36, 30), (148, 129, 103), (176, 161, 136), (218, 205, 176), (232, 224, 202)]"
hans-memling_the-last-judgment-triptych-left-wing-the-blessed-at-the-gate-to-heaven-paradise-with-the-st-1470.jpg,"[(37, 32, 17), (129, 105, 74)]","[(109, 72, 40), (37, 32, 17), (124, 123, 96), (174, 155, 119)]","[(48, 40, 18), (169, 141, 98), (19, 13, 5), (180, 169, 140), (61, 61, 40), (124, 123, 96), (106, 53, 24), (113, 91, 57)]"
joaquã­n-sorolla_children-on-the-beach-1910.jpg,"[(108, 93, 77), (166, 137, 110)]","[(147, 118, 97), (184, 156, 124), (94, 74, 60), (122, 112, 93)]","[(156, 150, 135), (112, 85, 67), (147, 118, 97), (122, 112, 93), (209, 175, 138), (76, 62, 54), (159, 139, 114), (213, 157, 108)]"
hans-baldung_family-coat-of-arms-baldung-1530.jpg,"[(149, 151, 150), (248, 252, 252)]","[(248, 252, 252), (212, 215, 215), (49, 49, 48), (124, 124, 124)]","[(248, 252, 252), (241, 245, 245), (166, 167, 166), (201, 202, 202), (73, 73, 73), (24, 25, 24), (110, 110, 110), (138, 139, 138)]"
albrecht-durer_saint-eustace.jpg,"[(67, 64, 65), (193, 192, 194)]","[(36, 33, 34), (98, 96, 97), (167, 166, 168), (218, 217, 220)]","[(49, 45, 46), (24, 20, 21), (80, 78, 79), (151, 150, 151), (184, 183, 185), (116, 114, 116), (210, 209, 212), (226, 225, 229)]"
albrecht-durer_the-port-of-antwerp-during-scheldetor-1520.jpg,"[(207, 207, 207), (243, 243, 243)]","[(228, 228, 228), (243, 243, 243), (165, 165, 165), (208, 208, 208)]","[(228, 228, 228), (144, 144, 144), (162, 162, 162), (243, 243, 243), (184, 184, 184), (208, 208, 208), (107, 107, 107), (129, 129, 129)]"
hans-holbein-the-younger_edward-prince-of-wales-with-monkey.jpg,"[(115, 116, 96), (180, 203, 207)]","[(172, 164, 131), (59, 69, 62), (124, 173, 194), (237, 233, 221)]","[(237, 233, 221), (96, 160, 191), (42, 42, 29), (152, 185, 197), (76, 96, 95), (129, 135, 124), (189, 181, 153), (241, 204, 123)]"
albrecht-durer_adoration-fragment.jpg,"[(35, 30, 23), (140, 96, 68)]","[(35, 30, 23), (108, 66, 47), (147, 95, 64), (197, 156, 112)]","[(190, 127, 82), (35, 30, 23), (234, 214, 168), (156, 115, 81), (209, 168, 116), (147, 95, 64), (88, 59, 44), (128, 72, 51)]"
jan-provoost_the-virgin-mary-in-glory-1524.jpg,"[(49, 39, 30), (156, 134, 91)]","[(49, 39, 30), (140, 105, 54), (184, 160, 97), (162, 166, 159)]","[(154, 153, 127), (186, 169, 118), (162, 166, 159), (142, 118, 73), (198, 160, 72), (49, 39, 30), (120, 74, 33), (155, 109, 39)]"
albrecht-durer_the-citadel-of-arco-in-the-south-tyrol.jpg,"[(118, 118, 119), (221, 221, 219)]","[(221, 221, 219), (157, 157, 157), (55, 55, 57), (103, 103, 104)]","[(232, 232, 230), (69, 69, 71), (172, 172, 172), (142, 142, 142), (103, 103, 104), (210, 210, 208), (31, 31, 33), (49, 50, 52)]"
albrecht-durer_allegory-on-social-injustice.jpg,"[(173, 171, 147), (207, 205, 185)]","[(207, 205, 185), (190, 187, 163), (144, 141, 117), (169, 167, 143)]","[(142, 139, 117), (133, 129, 105), (169, 167, 143), (156, 152, 127), (207, 205, 185), (190, 187, 163), (103, 100, 76), (120, 118, 96)]"
albrecht-altdorfer_the-st-george-killing-the-dragon-art-1511.jpg,"[(117, 116, 111), (222, 223, 217)]","[(149, 149, 144), (222, 223, 217), (65, 63, 59), (104, 102, 97)]","[(230, 231, 225), (75, 75, 70), (163, 164, 159), (104, 102, 97), (54, 52, 48), (135, 135, 130), (201, 202, 197), (227, 227, 220)]"
jan-van-eyck_the-ghent-altar-detail-1432-8.jpg,"[(78, 57, 54), (189, 152, 118)]","[(78, 57, 54), (156, 112, 89), (213, 177, 123), (230, 205, 170)]","[(31, 22, 24), (102, 79, 72), (77, 48, 47), (213, 177, 123), (230, 205, 170), (155, 127, 107), (137, 95, 74), (176, 100, 66)]"
albrecht-durer_christ-and-mary-magdalene.jpg,"[(186, 186, 186), (206, 206, 206)]","[(194, 194, 194), (206, 206, 206), (170, 170, 170), (186, 186, 186)]","[(178, 178, 178), (170, 170, 170), (163, 163, 163), (194, 194, 194), (186, 186, 186), (206, 206, 206), (138, 138, 138), (156, 156, 156)]"
jean-hey_the-dauphin-charles-orlant-1494.jpg,"[(78, 51, 32), (183, 152, 116)]","[(205, 176, 143), (78, 51, 32), (145, 108, 72), (179, 147, 105)]","[(189, 165, 133), (55, 37, 24), (156, 119, 79), (135, 98, 65), (101, 65, 41), (221, 187, 152), (166, 141, 104), (192, 153, 107)]"
ferdinand-georg-waldmã¼ller_the-sch-nberg-seen-from-hoisernradalpe-1833.jpg,"[(74, 91, 72), (139, 146, 119)]","[(122, 129, 87), (74, 91, 72), (123, 131, 119), (189, 193, 182)]","[(123, 131, 119), (79, 96, 59), (227, 232, 227), (86, 102, 90), (45, 66, 49), (122, 129, 87), (145, 147, 121), (156, 163, 150)]"
joaquã­n-sorolla_virgin-mary-1887.jpg,"[(55, 43, 30), (187, 141, 78)]","[(168, 124, 63), (206, 158, 92), (28, 25, 20), (83, 62, 39)]","[(28, 25, 20), (48, 40, 33), (215, 164, 92), (192, 145, 84), (168, 124, 63), (225, 177, 109), (101, 70, 40), (135, 99, 52)]"
albrecht-durer_the-town-hall-in-aachen.jpg,"[(205, 205, 205), (231, 231, 231)]","[(215, 215, 215), (231, 231, 231), (186, 186, 186), (204, 204, 204)]","[(186, 186, 186), (194, 194, 194), (177, 177, 177), (204, 204, 204), (215, 215, 215), (231, 231, 231), (154, 154, 154), (169, 169, 169)]"
albrecht-durer_female-nude-1506.jpg,"[(136, 136, 136), (184, 184, 184)]","[(164, 164, 164), (184, 184, 184), (81, 81, 81), (132, 132, 132)]","[(61, 61, 61), (79, 79, 79), (164, 164, 164), (99, 99, 99), (132, 132, 132), (35, 35, 35), (178, 178, 178), (190, 190, 190)]"
jean-fouquet_guerre-entre-girard-de-cazaubon-et-le-comte-de-foix-reddition-de-roger-bernard-iii.jpg,"[(102, 102, 104), (192, 194, 198)]","[(119, 125, 140), (86, 79, 67), (182, 181, 171), (202, 207, 224)]","[(202, 207, 224), (189, 197, 216), (57, 56, 59), (97, 106, 128), (115, 102, 75), (140, 144, 152), (172, 157, 102), (178, 171, 150)]"
joaquã­n-sorolla_portrait-of-a-woman.jpg,"[(30, 29, 25), (101, 91, 82)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (188, 177, 165)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (127, 108, 91), (216, 211, 203), (139, 128, 116), (172, 159, 144), (202, 179, 157)]"
hans-baldung_st-sebastian-altarpiece-1507.jpg,"[(57, 49, 41), (170, 141, 123)]","[(57, 49, 41), (140, 96, 77), (176, 167, 155), (226, 206, 183)]","[(232, 210, 171), (227, 219, 210), (217, 175, 140), (127, 77, 64), (176, 167, 155), (57, 49, 41), (132, 107, 85), (173, 125, 94)]"
albrecht-durer_the-cross-of-christ-4.jpg,"[(173, 173, 173), (215, 215, 215)]","[(195, 195, 195), (215, 215, 215), (130, 130, 130), (172, 172, 172)]","[(110, 110, 110), (127, 127, 127), (195, 195, 195), (148, 148, 148), (172, 172, 172), (215, 215, 215), (74, 74, 74), (96, 96, 96)]"
eugã¨ne-grasset_inqui-tude.jpg,"[(86, 91, 70), (196, 176, 88)]","[(190, 160, 48), (202, 193, 128), (63, 62, 40), (109, 121, 101)]","[(39, 42, 37), (180, 136, 43), (200, 184, 53), (209, 204, 173), (87, 81, 43), (195, 181, 84), (89, 96, 77), (129, 146, 125)]"
hieronymus-bosch_studies-of-monsters.jpg,"[(200, 202, 201), (242, 246, 247)]","[(242, 246, 247), (231, 234, 234), (138, 138, 136), (201, 203, 202)]","[(242, 246, 247), (105, 105, 103), (231, 234, 234), (134, 134, 132), (201, 203, 202), (166, 167, 165), (50, 50, 47), (82, 82, 79)]"
joaquã­n-sorolla_inquisitive-child-1916.jpg,"[(107, 94, 91), (156, 166, 171)]","[(127, 141, 165), (185, 191, 177), (81, 74, 85), (134, 115, 97)]","[(192, 201, 168), (123, 99, 87), (81, 74, 85), (205, 219, 220), (144, 130, 106), (170, 171, 160), (116, 123, 148), (139, 159, 182)]"
fã©lix-del-marle_the-port-1914-1.jpg,"[(12, 17, 13), (113, 76, 46)]","[(12, 17, 13), (68, 55, 36), (152, 52, 30), (163, 142, 82)]","[(161, 131, 58), (66, 28, 20), (75, 69, 37), (12, 17, 13), (165, 153, 106), (152, 52, 30), (52, 80, 62), (78, 111, 72)]"
lucas-cranach-the-elder_adam-and-eve.jpg,"[(47, 33, 24), (172, 137, 121)]","[(47, 33, 24), (131, 95, 79), (200, 160, 143), (228, 198, 183)]","[(96, 67, 53), (116, 85, 70), (145, 103, 85), (167, 126, 109), (47, 33, 24), (228, 198, 183), (190, 150, 133), (211, 171, 153)]"
albrecht-durer_lamentation.jpg,"[(99, 99, 99), (152, 152, 152)]","[(119, 119, 119), (152, 152, 152), (62, 62, 62), (95, 95, 95)]","[(155, 155, 155), (75, 75, 75), (140, 140, 140), (95, 95, 95), (119, 119, 119), (49, 49, 49), (165, 165, 165), (182, 182, 182)]"
hans-baldung_hercules-and-antaeus-1.jpg,"[(45, 49, 36), (126, 116, 80)]","[(106, 93, 56), (45, 49, 36), (126, 121, 88), (164, 156, 122)]","[(167, 165, 143), (162, 147, 101), (35, 40, 29), (55, 58, 43), (118, 110, 72), (106, 93, 56), (135, 125, 84), (133, 140, 123)]"
jean-fouquet_st-jacques-appears-to-charlemagne-1460.jpg,"[(30, 26, 36), (87, 63, 39)]","[(79, 47, 19), (30, 26, 36), (88, 64, 33), (100, 93, 86)]","[(33, 21, 14), (79, 47, 19), (26, 32, 58), (76, 80, 87), (116, 85, 49), (130, 126, 123), (71, 51, 32), (106, 76, 33)]"
jean-fouquet_coronation-of-philippe-auguste-1460.jpg,"[(37, 70, 128), (150, 122, 99)]","[(144, 93, 61), (156, 151, 136), (36, 59, 97), (39, 81, 158)]","[(208, 172, 113), (39, 81, 158), (217, 208, 199), (36, 59, 97), (124, 125, 124), (164, 162, 142), (132, 66, 50), (155, 120, 73)]"
lucas-cranach-the-elder_georg-spalatin-1509.jpg,"[(59, 36, 36), (170, 135, 106)]","[(144, 101, 79), (59, 36, 36), (181, 151, 118), (209, 185, 146)]","[(41, 22, 23), (163, 144, 121), (199, 158, 115), (127, 94, 80), (161, 108, 79), (76, 50, 48), (185, 169, 140), (232, 201, 152)]"
konrad-witz_presentation-of-cardinal-de-mies-to-the-virgin.jpg,"[(95, 63, 51), (220, 183, 138)]","[(50, 40, 34), (141, 87, 69), (216, 167, 112), (223, 198, 163)]","[(230, 180, 119), (167, 89, 65), (202, 154, 105), (50, 40, 34), (244, 216, 171), (203, 181, 155), (114, 66, 50), (114, 104, 97)]"
joaquã­n-sorolla_valencia-landscape-1894.jpg,"[(82, 87, 58), (168, 157, 123)]","[(133, 127, 91), (82, 87, 58), (198, 174, 133), (210, 200, 178)]","[(64, 74, 54), (145, 134, 87), (198, 174, 133), (156, 148, 113), (210, 200, 178), (99, 100, 62), (102, 107, 79), (127, 119, 83)]"
hieronymus-bosch_passion-of-the-christ-1515-1.jpg,"[(108, 66, 18), (190, 152, 75)]","[(164, 122, 51), (108, 66, 18), (213, 172, 73), (220, 192, 124)]","[(85, 51, 14), (213, 172, 73), (185, 135, 57), (214, 180, 99), (144, 108, 45), (131, 81, 21), (218, 190, 125), (233, 218, 175)]"
hugo-van-der-goes_virgin-and-child-with-st-anne-and-a-franciscan-donor.jpg,"[(66, 69, 64), (158, 140, 116)]","[(66, 69, 64), (133, 102, 76), (169, 158, 131), (198, 197, 180)]","[(58, 52, 50), (191, 168, 131), (147, 149, 130), (155, 105, 76), (75, 86, 79), (198, 197, 180), (109, 91, 64), (113, 108, 88)]"
hans-baldung_departing-for-the-sabbath.jpg,"[(125, 74, 51), (149, 96, 70)]","[(140, 84, 59), (125, 74, 51), (150, 93, 65), (165, 123, 96)]","[(173, 142, 115), (140, 84, 59), (157, 103, 75), (150, 93, 65), (164, 119, 91), (125, 74, 51), (183, 169, 146), (202, 209, 196)]"
albrecht-durer_society-on-horseback.jpg,"[(136, 136, 136), (215, 215, 215)]","[(169, 169, 169), (215, 215, 215), (81, 81, 81), (127, 127, 127)]","[(76, 76, 76), (97, 97, 97), (206, 206, 206), (224, 224, 224), (127, 127, 127), (55, 55, 55), (157, 157, 157), (181, 181, 181)]"
gerard-david_the-triptych-of-the-sedano-family.jpg,"[(26, 20, 12), (152, 115, 79)]","[(126, 79, 48), (26, 20, 12), (167, 131, 86), (188, 172, 135)]","[(1, 1, 0), (150, 123, 84), (185, 139, 88), (165, 155, 125), (211, 189, 144), (126, 79, 48), (33, 22, 13), (70, 57, 35)]"
roger-bissiã¨re_femme-couch-e-dans-l-herbe-1926.jpg,"[(70, 66, 55), (145, 129, 99)]","[(128, 100, 63), (161, 158, 134), (62, 50, 35), (78, 83, 75)]","[(122, 81, 45), (62, 50, 35), (151, 161, 151), (78, 83, 75), (134, 118, 82), (146, 140, 112), (196, 180, 143), (208, 204, 182)]"
albrecht-durer_philip-1526.jpg,"[(158, 159, 157), (243, 246, 247)]","[(243, 246, 247), (131, 132, 130), (170, 171, 169), (200, 202, 201)]","[(126, 127, 124), (191, 192, 191), (209, 211, 210), (108, 109, 107), (146, 147, 145), (170, 171, 169), (240, 243, 244), (246, 250, 251)]"
jan-van-eyck_angel-annunciate-from-exterior-of-left-panel-of-the-ghent-altarpiece-1432.jpg,"[(99, 73, 52), (200, 180, 135)]","[(63, 51, 42), (135, 95, 61), (159, 137, 101), (240, 223, 168)]","[(190, 143, 86), (63, 51, 42), (118, 108, 87), (245, 243, 210), (236, 202, 126), (163, 148, 116), (109, 79, 56), (161, 111, 67)]"
arnold-bã¶cklin_triton-and-nereid-1877.jpg,"[(83, 63, 34), (169, 152, 126)]","[(196, 180, 162), (83, 63, 34), (113, 102, 76), (172, 147, 104)]","[(209, 185, 157), (58, 43, 27), (217, 203, 195), (172, 147, 104), (113, 102, 76), (178, 167, 149), (90, 71, 40), (125, 96, 42)]"
albrecht-durer_the-young-peasant-and-his-wife.jpg,"[(171, 172, 171), (244, 248, 249)]","[(244, 248, 249), (212, 215, 214), (103, 103, 101), (156, 157, 154)]","[(244, 248, 249), (228, 230, 230), (167, 169, 166), (144, 145, 143), (118, 119, 116), (87, 88, 86), (187, 189, 187), (208, 210, 209)]"
joaquã­n-sorolla_sad-inheritance-study-beach-rascals-1908.jpg,"[(58, 66, 63), (148, 157, 152)]","[(111, 124, 125), (185, 189, 179), (44, 53, 54), (73, 79, 72)]","[(60, 70, 69), (44, 53, 54), (72, 80, 76), (191, 204, 202), (179, 175, 156), (111, 124, 125), (84, 87, 75), (117, 103, 74)]"
lucas-cranach-the-elder_christ-taking-leave-of-his-mother-1520.jpg,"[(68, 62, 51), (144, 121, 97)]","[(119, 89, 66), (68, 62, 51), (143, 139, 121), (196, 165, 134)]","[(199, 185, 158), (193, 145, 111), (67, 52, 38), (110, 75, 50), (68, 72, 64), (128, 104, 82), (139, 129, 108), (146, 149, 135)]"
albrecht-durer_the-woman-clothed-with-the-sun-and-the-seven-headed-dragon-1511.jpg,"[(150, 151, 148), (224, 227, 226)]","[(172, 173, 170), (224, 227, 226), (112, 113, 109), (144, 145, 141)]","[(109, 110, 106), (124, 124, 120), (242, 246, 246), (144, 145, 141), (92, 93, 89), (205, 207, 206), (164, 164, 161), (180, 182, 179)]"
joachim-patinir_st-jerome-in-the-desert.jpg,"[(57, 43, 38), (142, 129, 120)]","[(106, 86, 72), (57, 43, 38), (127, 123, 120), (230, 223, 217)]","[(239, 236, 231), (85, 78, 72), (42, 32, 29), (127, 94, 71), (127, 123, 120), (73, 54, 46), (211, 199, 189), (230, 223, 218)]"
jean-fouquet_emperor-cyrus-the-great-of-persia-who-permitted-the-hebrews-to-return-to-the-holy-land-and.jpg,"[(91, 84, 93), (168, 148, 134)]","[(79, 65, 67), (103, 103, 119), (164, 133, 102), (171, 163, 166)]","[(148, 111, 93), (152, 141, 154), (180, 155, 111), (113, 117, 132), (190, 186, 178), (93, 89, 107), (53, 50, 65), (104, 80, 70)]"
jean-fouquet_king-clothar-ii-584-629-cannot-bring-back-his-son-dagobert-i-605-39-to-paris.jpg,"[(59, 41, 25), (154, 146, 147)]","[(99, 89, 88), (209, 203, 206), (30, 25, 20), (88, 57, 30)]","[(30, 25, 20), (221, 221, 233), (138, 144, 172), (94, 81, 78), (82, 66, 52), (88, 57, 30), (191, 169, 139), (202, 201, 218)]"
martin-schongauer_judgement-of-solomon.jpg,"[(131, 132, 130), (209, 211, 210)]","[(164, 165, 163), (209, 211, 210), (74, 74, 72), (124, 125, 122)]","[(69, 70, 67), (92, 93, 90), (198, 200, 199), (220, 222, 222), (124, 125, 122), (164, 165, 163), (32, 32, 29), (53, 53, 50)]"
albrecht-durer_upper-body-of-christ-1508.jpg,"[(103, 103, 103), (134, 134, 134)]","[(125, 125, 125), (143, 143, 143), (91, 91, 91), (116, 116, 116)]","[(125, 125, 125), (116, 116, 116), (133, 133, 133), (142, 142, 142), (107, 107, 107), (74, 74, 74), (151, 151, 151), (171, 171, 171)]"
